user_name,user_surname,user_tax_id,user_email,user_password,acc_balance,acc_card_number,tx_type,tx_amount,tx_merchant_name,tx_category
Andriy,Petrenko,1000000099,user99@example.com,pbkdf2:sha256:260000$hashed_pass_99,82122.62,4441000000000576,payment,4520.92,Netflix,Transport
Maria,Kovalenko,1000000015,user15@example.com,pbkdf2:sha256:260000$hashed_pass_15,79320.48,4441000000000577,transfer,3565.41,,
Dmitro,Tkachenko,1000000063,user63@example.com,pbkdf2:sha256:260000$hashed_pass_63,54504.8,4441000000000578,payment,3229.56,Silpo,Entertainment
Svitlana,Shevchenko,1000000046,user46@example.com,pbkdf2:sha256:260000$hashed_pass_46,596.99,4441000000000579,payment,2089.87,Silpo,Food
Maria,Ivanov,1000000074,user74@example.com,pbkdf2:sha256:260000$hashed_pass_74,87152.31,4441000000000580,payment,3305.86,ATB,Health
Andriy,Bondar,1000000090,user90@example.com,pbkdf2:sha256:260000$hashed_pass_90,64826.3,4441000000000581,payment,4844.5,Silpo,Transport
Petro,Shevchenko,1000000078,user78@example.com,pbkdf2:sha256:260000$hashed_pass_78,43919.44,4441000000000582,payment,3926.67,Kyivstar,Entertainment
Maria,Bondar,1000000071,user71@example.com,pbkdf2:sha256:260000$hashed_pass_71,14464.81,4441000000000583,transfer,312.67,,
Ivan,Bondar,1000000036,user36@example.com,pbkdf2:sha256:260000$hashed_pass_36,19703.46,4441000000000584,transfer,3258.66,,
Petro,Tkachenko,1000000033,user33@example.com,pbkdf2:sha256:260000$hashed_pass_33,81643.67,4441000000000585,transfer,1262.8,,
Ivan,Tkachenko,1000000065,user65@example.com,pbkdf2:sha256:260000$hashed_pass_65,44493.3,4441000000000586,payment,3071.41,Kyivstar,Food
Petro,Petrenko,1000000070,user70@example.com,pbkdf2:sha256:260000$hashed_pass_70,47211.86,4441000000000587,payment,1294.44,Uber,Health
Dmitro,Shevchenko,1000000018,user18@example.com,pbkdf2:sha256:260000$hashed_pass_18,77092.38,4441000000000588,transfer,1055.84,,
Ivan,Bondar,1000000034,user34@example.com,pbkdf2:sha256:260000$hashed_pass_34,28264.27,4441000000000589,transfer,3585.66,,
Petro,Ivanov,1000000031,user31@example.com,pbkdf2:sha256:260000$hashed_pass_31,6869.41,4441000000000590,payment,726.91,Silpo,Health
Svitlana,Tkachenko,1000000073,user73@example.com,pbkdf2:sha256:260000$hashed_pass_73,60127.38,4441000000000591,payment,3115.24,ATB,Transport
Dmitro,Tkachenko,1000000066,user66@example.com,pbkdf2:sha256:260000$hashed_pass_66,73592.14,4441000000000592,transfer,3906.44,,
Ivan,Shevchenko,1000000050,user50@example.com,pbkdf2:sha256:260000$hashed_pass_50,16964.12,4441000000000593,transfer,4385.44,,
Maria,Ivanov,1000000060,user60@example.com,pbkdf2:sha256:260000$hashed_pass_60,99444.19,4441000000000594,transfer,1434.56,,
Maria,Bondar,1000000079,user79@example.com,pbkdf2:sha256:260000$hashed_pass_79,50935.38,4441000000000595,payment,3522.05,ATB,Entertainment
Maria,Ivanov,1000000086,user86@example.com,pbkdf2:sha256:260000$hashed_pass_86,97033.23,4441000000000596,transfer,2817.33,,
Svitlana,Ivanov,1000000077,user77@example.com,pbkdf2:sha256:260000$hashed_pass_77,30761.0,4441000000000597,transfer,1699.42,,
Andriy,Kovalenko,1000000035,user35@example.com,pbkdf2:sha256:260000$hashed_pass_35,23114.99,4441000000000598,payment,2234.62,Apteka24,Entertainment
Ivan,Bondar,1000000036,user36@example.com,pbkdf2:sha256:260000$hashed_pass_36,60716.03,4441000000000599,transfer,2849.56,,
Maria,Ivanov,1000000060,user60@example.com,pbkdf2:sha256:260000$hashed_pass_60,83933.57,4441000000000600,transfer,2333.65,,
Maria,Ivanov,1000000074,user74@example.com,pbkdf2:sha256:260000$hashed_pass_74,6119.06,4441000000000601,payment,552.59,Silpo,Utilities
Svitlana,Bondar,1000000083,user83@example.com,pbkdf2:sha256:260000$hashed_pass_83,5421.39,4441000000000602,transfer,3918.2,,
Petro,Shevchenko,1000000047,user47@example.com,pbkdf2:sha256:260000$hashed_pass_47,37180.66,4441000000000603,payment,1210.31,Uber,Transport
Andriy,Petrenko,1000000030,user30@example.com,pbkdf2:sha256:260000$hashed_pass_30,90073.07,4441000000000604,transfer,332.55,,
Andriy,Tkachenko,1000000000,user0@example.com,pbkdf2:sha256:260000$hashed_pass_0,51255.97,4441000000000605,payment,147.54,Silpo,Food
Svitlana,Bondar,1000000097,user97@example.com,pbkdf2:sha256:260000$hashed_pass_97,97398.48,4441000000000606,payment,935.56,Uber,Utilities
Andriy,Petrenko,1000000053,user53@example.com,pbkdf2:sha256:260000$hashed_pass_53,53240.81,4441000000000607,transfer,2449.37,,
Ivan,Tkachenko,1000000004,user4@example.com,pbkdf2:sha256:260000$hashed_pass_4,97890.17,4441000000000608,payment,2913.05,Kyivstar,Entertainment
Ivan,Kovalenko,1000000016,user16@example.com,pbkdf2:sha256:260000$hashed_pass_16,76813.63,4441000000000609,payment,3862.71,Kyivstar,Health
Ivan,Bondar,1000000098,user98@example.com,pbkdf2:sha256:260000$hashed_pass_98,6013.08,4441000000000610,transfer,767.97,,
Svitlana,Shevchenko,1000000041,user41@example.com,pbkdf2:sha256:260000$hashed_pass_41,75362.97,4441000000000611,transfer,3136.17,,
Petro,Shevchenko,1000000047,user47@example.com,pbkdf2:sha256:260000$hashed_pass_47,93381.31,4441000000000612,payment,1270.68,Netflix,Food
Olena,Shevchenko,1000000093,user93@example.com,pbkdf2:sha256:260000$hashed_pass_93,30251.03,4441000000000613,transfer,2103.35,,
Svitlana,Ivanov,1000000077,user77@example.com,pbkdf2:sha256:260000$hashed_pass_77,64371.56,4441000000000614,transfer,2937.76,,
Svitlana,Tkachenko,1000000051,user51@example.com,pbkdf2:sha256:260000$hashed_pass_51,59394.76,4441000000000615,payment,515.66,Kyivstar,Health
Svitlana,Bondar,1000000087,user87@example.com,pbkdf2:sha256:260000$hashed_pass_87,98784.83,4441000000000616,payment,507.66,Netflix,Entertainment
Andriy,Ivanov,1000000021,user21@example.com,pbkdf2:sha256:260000$hashed_pass_21,2437.43,4441000000000617,payment,2338.39,Kyivstar,Utilities
Ivan,Ivanov,1000000094,user94@example.com,pbkdf2:sha256:260000$hashed_pass_94,33443.9,4441000000000618,payment,4574.21,Kyivstar,Utilities
Ivan,Shevchenko,1000000011,user11@example.com,pbkdf2:sha256:260000$hashed_pass_11,25680.02,4441000000000619,transfer,2850.07,,
Maria,Ivanov,1000000060,user60@example.com,pbkdf2:sha256:260000$hashed_pass_60,8236.24,4441000000000620,payment,183.45,Kyivstar,Health
Petro,Kovalenko,1000000017,user17@example.com,pbkdf2:sha256:260000$hashed_pass_17,73161.6,4441000000000621,transfer,1858.79,,
Maria,Kovalenko,1000000015,user15@example.com,pbkdf2:sha256:260000$hashed_pass_15,1671.37,4441000000000622,payment,3860.27,Uber,Utilities
Svitlana,Tkachenko,1000000042,user42@example.com,pbkdf2:sha256:260000$hashed_pass_42,90721.58,4441000000000623,payment,4068.62,Uber,Health
Ivan,Bondar,1000000034,user34@example.com,pbkdf2:sha256:260000$hashed_pass_34,75079.55,4441000000000624,payment,638.72,Kyivstar,Entertainment
Ivan,Kovalenko,1000000012,user12@example.com,pbkdf2:sha256:260000$hashed_pass_12,98324.58,4441000000000625,payment,1569.12,ATB,Food
Petro,Tkachenko,1000000082,user82@example.com,pbkdf2:sha256:260000$hashed_pass_82,82989.65,4441000000000626,transfer,1187.85,,
Dmitro,Ivanov,1000000045,user45@example.com,pbkdf2:sha256:260000$hashed_pass_45,35177.55,4441000000000627,transfer,2485.25,,
Dmitro,Tkachenko,1000000008,user8@example.com,pbkdf2:sha256:260000$hashed_pass_8,51945.73,4441000000000628,transfer,4257.9,,
Dmitro,Ivanov,1000000045,user45@example.com,pbkdf2:sha256:260000$hashed_pass_45,30248.3,4441000000000629,payment,2805.38,Apteka24,Food
Petro,Shevchenko,1000000047,user47@example.com,pbkdf2:sha256:260000$hashed_pass_47,94027.11,4441000000000630,transfer,4758.32,,
Olena,Bondar,1000000092,user92@example.com,pbkdf2:sha256:260000$hashed_pass_92,73489.86,4441000000000631,payment,4694.55,Uber,Transport
Olena,Tkachenko,1000000081,user81@example.com,pbkdf2:sha256:260000$hashed_pass_81,36966.91,4441000000000632,transfer,286.61,,
Olena,Tkachenko,1000000081,user81@example.com,pbkdf2:sha256:260000$hashed_pass_81,611.29,4441000000000633,payment,1903.49,Netflix,Transport
Ivan,Kovalenko,1000000012,user12@example.com,pbkdf2:sha256:260000$hashed_pass_12,97005.85,4441000000000634,transfer,2909.86,,
Svitlana,Tkachenko,1000000042,user42@example.com,pbkdf2:sha256:260000$hashed_pass_42,8331.08,4441000000000635,transfer,2296.39,,
Svitlana,Bondar,1000000097,user97@example.com,pbkdf2:sha256:260000$hashed_pass_97,6618.35,4441000000000636,payment,992.42,Uber,Health
Olena,Kovalenko,1000000023,user23@example.com,pbkdf2:sha256:260000$hashed_pass_23,86355.77,4441000000000637,transfer,768.9,,
Andriy,Kovalenko,1000000057,user57@example.com,pbkdf2:sha256:260000$hashed_pass_57,86525.13,4441000000000638,transfer,4749.6,,
Ivan,Shevchenko,1000000050,user50@example.com,pbkdf2:sha256:260000$hashed_pass_50,56592.0,4441000000000639,transfer,1072.82,,
Maria,Petrenko,1000000075,user75@example.com,pbkdf2:sha256:260000$hashed_pass_75,24253.95,4441000000000640,payment,2000.06,Kyivstar,Health
Andriy,Shevchenko,1000000049,user49@example.com,pbkdf2:sha256:260000$hashed_pass_49,74752.23,4441000000000641,payment,4237.64,ATB,Food
Andriy,Kovalenko,1000000014,user14@example.com,pbkdf2:sha256:260000$hashed_pass_14,31329.66,4441000000000642,payment,2057.8,Uber,Utilities
Dmitro,Shevchenko,1000000018,user18@example.com,pbkdf2:sha256:260000$hashed_pass_18,86045.32,4441000000000643,transfer,3823.11,,
Ivan,Kovalenko,1000000016,user16@example.com,pbkdf2:sha256:260000$hashed_pass_16,89868.21,4441000000000644,transfer,3251.64,,
Olena,Petrenko,1000000080,user80@example.com,pbkdf2:sha256:260000$hashed_pass_80,42621.1,4441000000000645,payment,820.08,Silpo,Entertainment
Petro,Kovalenko,1000000089,user89@example.com,pbkdf2:sha256:260000$hashed_pass_89,89384.27,4441000000000646,payment,1890.17,Kyivstar,Transport
Olena,Petrenko,1000000059,user59@example.com,pbkdf2:sha256:260000$hashed_pass_59,60301.75,4441000000000647,payment,2091.01,Kyivstar,Transport
Andriy,Kovalenko,1000000035,user35@example.com,pbkdf2:sha256:260000$hashed_pass_35,64035.11,4441000000000648,payment,3659.07,Silpo,Entertainment
Ivan,Shevchenko,1000000022,user22@example.com,pbkdf2:sha256:260000$hashed_pass_22,21101.81,4441000000000649,payment,4861.06,Netflix,Transport
Petro,Petrenko,1000000070,user70@example.com,pbkdf2:sha256:260000$hashed_pass_70,42731.95,4441000000000650,payment,2048.87,ATB,Transport
Svitlana,Kovalenko,1000000091,user91@example.com,pbkdf2:sha256:260000$hashed_pass_91,35289.46,4441000000000651,transfer,2195.31,,
Dmitro,Tkachenko,1000000066,user66@example.com,pbkdf2:sha256:260000$hashed_pass_66,81115.73,4441000000000652,transfer,1029.22,,
Dmitro,Bondar,1000000095,user95@example.com,pbkdf2:sha256:260000$hashed_pass_95,92310.93,4441000000000653,transfer,3233.85,,
Petro,Ivanov,1000000031,user31@example.com,pbkdf2:sha256:260000$hashed_pass_31,29548.14,4441000000000654,payment,1382.97,Silpo,Food
Andriy,Ivanov,1000000021,user21@example.com,pbkdf2:sha256:260000$hashed_pass_21,13420.27,4441000000000655,transfer,3994.22,,
Petro,Shevchenko,1000000078,user78@example.com,pbkdf2:sha256:260000$hashed_pass_78,56152.78,4441000000000656,payment,4117.13,Kyivstar,Transport
Dmitro,Shevchenko,1000000018,user18@example.com,pbkdf2:sha256:260000$hashed_pass_18,93374.04,4441000000000657,transfer,3968.06,,
Svitlana,Bondar,1000000010,user10@example.com,pbkdf2:sha256:260000$hashed_pass_10,15548.33,4441000000000658,payment,2170.5,Silpo,Health
Petro,Tkachenko,1000000033,user33@example.com,pbkdf2:sha256:260000$hashed_pass_33,13264.11,4441000000000659,transfer,3221.26,,
Dmitro,Bondar,1000000005,user5@example.com,pbkdf2:sha256:260000$hashed_pass_5,59921.03,4441000000000660,transfer,4178.77,,
Olena,Shevchenko,1000000093,user93@example.com,pbkdf2:sha256:260000$hashed_pass_93,2454.68,4441000000000661,payment,631.19,Apteka24,Transport
Dmitro,Bondar,1000000095,user95@example.com,pbkdf2:sha256:260000$hashed_pass_95,68082.3,4441000000000662,transfer,3475.51,,
Ivan,Shevchenko,1000000011,user11@example.com,pbkdf2:sha256:260000$hashed_pass_11,27543.32,4441000000000663,payment,3434.82,Silpo,Health
Petro,Petrenko,1000000020,user20@example.com,pbkdf2:sha256:260000$hashed_pass_20,51008.27,4441000000000664,transfer,3267.77,,
Olena,Petrenko,1000000059,user59@example.com,pbkdf2:sha256:260000$hashed_pass_59,997.9,4441000000000665,payment,3740.72,ATB,Food
Olena,Bondar,1000000092,user92@example.com,pbkdf2:sha256:260000$hashed_pass_92,28776.62,4441000000000666,payment,4805.27,Netflix,Food
Maria,Bondar,1000000079,user79@example.com,pbkdf2:sha256:260000$hashed_pass_79,76303.01,4441000000000667,payment,3549.36,Uber,Transport
Dmitro,Bondar,1000000005,user5@example.com,pbkdf2:sha256:260000$hashed_pass_5,88226.76,4441000000000668,transfer,4543.15,,
Svitlana,Shevchenko,1000000046,user46@example.com,pbkdf2:sha256:260000$hashed_pass_46,18452.29,4441000000000669,payment,1328.05,Silpo,Entertainment
Maria,Kovalenko,1000000015,user15@example.com,pbkdf2:sha256:260000$hashed_pass_15,96727.83,4441000000000670,transfer,19.67,,
Maria,Kovalenko,1000000015,user15@example.com,pbkdf2:sha256:260000$hashed_pass_15,23488.8,4441000000000671,payment,947.47,Netflix,Entertainment
Dmitro,Tkachenko,1000000063,user63@example.com,pbkdf2:sha256:260000$hashed_pass_63,65033.93,4441000000000672,payment,3438.44,Apteka24,Health
Andriy,Petrenko,1000000055,user55@example.com,pbkdf2:sha256:260000$hashed_pass_55,96082.56,4441000000000673,payment,2127.13,Kyivstar,Utilities
Dmitro,Tkachenko,1000000067,user67@example.com,pbkdf2:sha256:260000$hashed_pass_67,1785.79,4441000000000674,payment,3122.44,Silpo,Utilities
Svitlana,Kovalenko,1000000091,user91@example.com,pbkdf2:sha256:260000$hashed_pass_91,5035.18,4441000000000675,transfer,2751.11,,
Svitlana,Shevchenko,1000000046,user46@example.com,pbkdf2:sha256:260000$hashed_pass_46,55050.93,4441000000000676,payment,4251.89,Netflix,Food
Ivan,Shevchenko,1000000050,user50@example.com,pbkdf2:sha256:260000$hashed_pass_50,59050.12,4441000000000677,transfer,1977.75,,
Petro,Bondar,1000000062,user62@example.com,pbkdf2:sha256:260000$hashed_pass_62,81387.58,4441000000000678,payment,3099.49,Apteka24,Transport
Olena,Petrenko,1000000040,user40@example.com,pbkdf2:sha256:260000$hashed_pass_40,21748.23,4441000000000679,payment,4206.83,Kyivstar,Utilities
Svitlana,Tkachenko,1000000051,user51@example.com,pbkdf2:sha256:260000$hashed_pass_51,77404.02,4441000000000680,transfer,1995.36,,
Maria,Petrenko,1000000075,user75@example.com,pbkdf2:sha256:260000$hashed_pass_75,73602.36,4441000000000681,transfer,2652.74,,
Dmitro,Shevchenko,1000000018,user18@example.com,pbkdf2:sha256:260000$hashed_pass_18,85701.78,4441000000000682,payment,161.83,Kyivstar,Utilities
Andriy,Petrenko,1000000099,user99@example.com,pbkdf2:sha256:260000$hashed_pass_99,90690.97,4441000000000683,transfer,2878.48,,
Maria,Bondar,1000000071,user71@example.com,pbkdf2:sha256:260000$hashed_pass_71,7973.31,4441000000000684,payment,2660.9,Uber,Utilities
Svitlana,Bondar,1000000013,user13@example.com,pbkdf2:sha256:260000$hashed_pass_13,28932.82,4441000000000685,payment,3258.71,Uber,Utilities
Andriy,Tkachenko,1000000029,user29@example.com,pbkdf2:sha256:260000$hashed_pass_29,63590.04,4441000000000686,payment,396.0,ATB,Health
Ivan,Kovalenko,1000000016,user16@example.com,pbkdf2:sha256:260000$hashed_pass_16,68704.16,4441000000000687,transfer,2181.09,,
Andriy,Kovalenko,1000000035,user35@example.com,pbkdf2:sha256:260000$hashed_pass_35,82552.82,4441000000000688,payment,3637.27,Apteka24,Utilities
Svitlana,Bondar,1000000097,user97@example.com,pbkdf2:sha256:260000$hashed_pass_97,29539.05,4441000000000689,transfer,3566.6,,
Maria,Kovalenko,1000000015,user15@example.com,pbkdf2:sha256:260000$hashed_pass_15,4169.49,4441000000000690,transfer,3792.69,,
Petro,Tkachenko,1000000033,user33@example.com,pbkdf2:sha256:260000$hashed_pass_33,69529.17,4441000000000691,transfer,3531.51,,
Petro,Ivanov,1000000031,user31@example.com,pbkdf2:sha256:260000$hashed_pass_31,4525.98,4441000000000692,transfer,1567.04,,
Ivan,Bondar,1000000036,user36@example.com,pbkdf2:sha256:260000$hashed_pass_36,93992.53,4441000000000693,payment,4113.0,Netflix,Utilities
Andriy,Petrenko,1000000076,user76@example.com,pbkdf2:sha256:260000$hashed_pass_76,44276.09,4441000000000694,transfer,4105.92,,
Andriy,Petrenko,1000000068,user68@example.com,pbkdf2:sha256:260000$hashed_pass_68,83538.08,4441000000000695,payment,591.87,Silpo,Food
Andriy,Tkachenko,1000000039,user39@example.com,pbkdf2:sha256:260000$hashed_pass_39,94887.92,4441000000000696,payment,4896.55,ATB,Entertainment
Maria,Bondar,1000000085,user85@example.com,pbkdf2:sha256:260000$hashed_pass_85,79005.73,4441000000000697,transfer,4018.23,,
Andriy,Tkachenko,1000000000,user0@example.com,pbkdf2:sha256:260000$hashed_pass_0,89985.75,4441000000000698,transfer,3828.77,,
Olena,Petrenko,1000000080,user80@example.com,pbkdf2:sha256:260000$hashed_pass_80,72176.61,4441000000000699,transfer,641.36,,
Andriy,Tkachenko,1000000029,user29@example.com,pbkdf2:sha256:260000$hashed_pass_29,20482.63,4441000000000700,transfer,1010.77,,
Maria,Bondar,1000000079,user79@example.com,pbkdf2:sha256:260000$hashed_pass_79,24702.18,4441000000000701,payment,2955.22,ATB,Food
Maria,Ivanov,1000000074,user74@example.com,pbkdf2:sha256:260000$hashed_pass_74,8250.72,4441000000000702,payment,3482.62,Silpo,Food
Petro,Petrenko,1000000070,user70@example.com,pbkdf2:sha256:260000$hashed_pass_70,81390.11,4441000000000703,transfer,2092.14,,
Dmitro,Shevchenko,1000000037,user37@example.com,pbkdf2:sha256:260000$hashed_pass_37,99499.82,4441000000000704,transfer,2361.17,,
Andriy,Petrenko,1000000068,user68@example.com,pbkdf2:sha256:260000$hashed_pass_68,14060.54,4441000000000705,payment,2392.48,Kyivstar,Food
Svitlana,Ivanov,1000000077,user77@example.com,pbkdf2:sha256:260000$hashed_pass_77,88487.62,4441000000000706,transfer,1648.31,,
Andriy,Tkachenko,1000000000,user0@example.com,pbkdf2:sha256:260000$hashed_pass_0,43776.14,4441000000000707,payment,238.92,Netflix,Entertainment
Maria,Kovalenko,1000000015,user15@example.com,pbkdf2:sha256:260000$hashed_pass_15,17122.81,4441000000000708,payment,3714.26,ATB,Utilities
Andriy,Kovalenko,1000000024,user24@example.com,pbkdf2:sha256:260000$hashed_pass_24,9904.62,4441000000000709,transfer,2185.42,,
Svitlana,Bondar,1000000010,user10@example.com,pbkdf2:sha256:260000$hashed_pass_10,61599.28,4441000000000710,payment,1197.88,Apteka24,Utilities
Dmitro,Ivanov,1000000045,user45@example.com,pbkdf2:sha256:260000$hashed_pass_45,81154.66,4441000000000711,transfer,3329.81,,
Dmitro,Shevchenko,1000000018,user18@example.com,pbkdf2:sha256:260000$hashed_pass_18,99281.89,4441000000000712,transfer,809.43,,
Svitlana,Bondar,1000000084,user84@example.com,pbkdf2:sha256:260000$hashed_pass_84,9550.32,4441000000000713,transfer,1891.82,,
Petro,Kovalenko,1000000089,user89@example.com,pbkdf2:sha256:260000$hashed_pass_89,47398.7,4441000000000714,payment,3907.02,Uber,Utilities
Andriy,Petrenko,1000000055,user55@example.com,pbkdf2:sha256:260000$hashed_pass_55,17190.48,4441000000000715,transfer,575.14,,
Andriy,Petrenko,1000000030,user30@example.com,pbkdf2:sha256:260000$hashed_pass_30,18015.22,4441000000000716,payment,2180.27,ATB,Health
Petro,Kovalenko,1000000017,user17@example.com,pbkdf2:sha256:260000$hashed_pass_17,65396.79,4441000000000717,transfer,754.56,,
Ivan,Ivanov,1000000094,user94@example.com,pbkdf2:sha256:260000$hashed_pass_94,68935.27,4441000000000718,payment,2550.49,Kyivstar,Entertainment
Petro,Kovalenko,1000000089,user89@example.com,pbkdf2:sha256:260000$hashed_pass_89,19895.92,4441000000000719,transfer,3385.13,,
Petro,Shevchenko,1000000003,user3@example.com,pbkdf2:sha256:260000$hashed_pass_3,36495.84,4441000000000720,payment,2687.0,Uber,Entertainment
Petro,Shevchenko,1000000047,user47@example.com,pbkdf2:sha256:260000$hashed_pass_47,74580.57,4441000000000721,transfer,1409.96,,
Svitlana,Ivanov,1000000077,user77@example.com,pbkdf2:sha256:260000$hashed_pass_77,57957.44,4441000000000722,payment,2302.03,Apteka24,Transport
Dmitro,Tkachenko,1000000066,user66@example.com,pbkdf2:sha256:260000$hashed_pass_66,38592.49,4441000000000723,payment,3790.55,Silpo,Utilities
Olena,Petrenko,1000000044,user44@example.com,pbkdf2:sha256:260000$hashed_pass_44,29552.05,4441000000000724,payment,2059.21,Apteka24,Utilities
Andriy,Kovalenko,1000000014,user14@example.com,pbkdf2:sha256:260000$hashed_pass_14,9413.74,4441000000000725,transfer,1955.56,,
Petro,Petrenko,1000000020,user20@example.com,pbkdf2:sha256:260000$hashed_pass_20,68075.23,4441000000000726,payment,4564.18,Apteka24,Transport
Olena,Shevchenko,1000000056,user56@example.com,pbkdf2:sha256:260000$hashed_pass_56,96770.85,4441000000000727,payment,3996.51,Netflix,Transport
Svitlana,Tkachenko,1000000073,user73@example.com,pbkdf2:sha256:260000$hashed_pass_73,84593.02,4441000000000728,payment,277.13,Kyivstar,Food
Dmitro,Tkachenko,1000000008,user8@example.com,pbkdf2:sha256:260000$hashed_pass_8,65224.49,4441000000000729,transfer,3273.78,,
Olena,Shevchenko,1000000056,user56@example.com,pbkdf2:sha256:260000$hashed_pass_56,63204.59,4441000000000730,payment,1683.07,Kyivstar,Food
Andriy,Bondar,1000000090,user90@example.com,pbkdf2:sha256:260000$hashed_pass_90,37504.55,4441000000000731,transfer,2835.59,,
Andriy,Petrenko,1000000068,user68@example.com,pbkdf2:sha256:260000$hashed_pass_68,13402.72,4441000000000732,transfer,3432.07,,
Andriy,Ivanov,1000000021,user21@example.com,pbkdf2:sha256:260000$hashed_pass_21,38734.41,4441000000000733,transfer,4830.54,,
Andriy,Kovalenko,1000000024,user24@example.com,pbkdf2:sha256:260000$hashed_pass_24,59200.77,4441000000000734,payment,810.61,Netflix,Utilities
Svitlana,Kovalenko,1000000028,user28@example.com,pbkdf2:sha256:260000$hashed_pass_28,37485.35,4441000000000735,payment,1993.2,Apteka24,Food
Svitlana,Bondar,1000000087,user87@example.com,pbkdf2:sha256:260000$hashed_pass_87,26516.07,4441000000000736,payment,3437.91,Uber,Food
Maria,Bondar,1000000079,user79@example.com,pbkdf2:sha256:260000$hashed_pass_79,61251.24,4441000000000737,transfer,1162.1,,
Andriy,Shevchenko,1000000049,user49@example.com,pbkdf2:sha256:260000$hashed_pass_49,35705.16,4441000000000738,transfer,2235.12,,
Dmitro,Petrenko,1000000054,user54@example.com,pbkdf2:sha256:260000$hashed_pass_54,75838.12,4441000000000739,payment,4375.96,Netflix,Food
Petro,Bondar,1000000062,user62@example.com,pbkdf2:sha256:260000$hashed_pass_62,21464.87,4441000000000740,transfer,690.89,,
Ivan,Tkachenko,1000000004,user4@example.com,pbkdf2:sha256:260000$hashed_pass_4,69931.23,4441000000000741,transfer,3955.29,,
Dmitro,Petrenko,1000000054,user54@example.com,pbkdf2:sha256:260000$hashed_pass_54,79527.21,4441000000000742,transfer,1240.25,,
Dmitro,Shevchenko,1000000037,user37@example.com,pbkdf2:sha256:260000$hashed_pass_37,76447.85,4441000000000743,payment,313.0,Netflix,Entertainment
Dmitro,Shevchenko,1000000027,user27@example.com,pbkdf2:sha256:260000$hashed_pass_27,94014.01,4441000000000744,transfer,4460.04,,
Ivan,Shevchenko,1000000011,user11@example.com,pbkdf2:sha256:260000$hashed_pass_11,32180.03,4441000000000745,transfer,3242.53,,
Svitlana,Tkachenko,1000000051,user51@example.com,pbkdf2:sha256:260000$hashed_pass_51,16142.24,4441000000000746,transfer,2263.8,,
Andriy,Petrenko,1000000076,user76@example.com,pbkdf2:sha256:260000$hashed_pass_76,21700.29,4441000000000747,transfer,641.21,,
Petro,Ivanov,1000000031,user31@example.com,pbkdf2:sha256:260000$hashed_pass_31,26772.41,4441000000000748,transfer,2554.78,,
Svitlana,Kovalenko,1000000038,user38@example.com,pbkdf2:sha256:260000$hashed_pass_38,54086.42,4441000000000749,payment,307.79,Silpo,Food
Dmitro,Shevchenko,1000000018,user18@example.com,pbkdf2:sha256:260000$hashed_pass_18,64748.14,4441000000000750,payment,3379.93,Silpo,Transport
Maria,Kovalenko,1000000015,user15@example.com,pbkdf2:sha256:260000$hashed_pass_15,14124.99,4441000000000751,payment,3436.83,Netflix,Utilities
Andriy,Petrenko,1000000053,user53@example.com,pbkdf2:sha256:260000$hashed_pass_53,88305.3,4441000000000752,transfer,3104.65,,
Svitlana,Kovalenko,1000000038,user38@example.com,pbkdf2:sha256:260000$hashed_pass_38,70927.13,4441000000000753,transfer,1781.84,,
Svitlana,Tkachenko,1000000064,user64@example.com,pbkdf2:sha256:260000$hashed_pass_64,10838.04,4441000000000754,transfer,4493.17,,
Svitlana,Ivanov,1000000096,user96@example.com,pbkdf2:sha256:260000$hashed_pass_96,74187.29,4441000000000755,transfer,4510.07,,
Svitlana,Bondar,1000000097,user97@example.com,pbkdf2:sha256:260000$hashed_pass_97,63261.21,4441000000000756,transfer,2013.78,,
Andriy,Kovalenko,1000000057,user57@example.com,pbkdf2:sha256:260000$hashed_pass_57,5850.24,4441000000000757,payment,729.43,Netflix,Health
Svitlana,Bondar,1000000010,user10@example.com,pbkdf2:sha256:260000$hashed_pass_10,47263.54,4441000000000758,transfer,3179.36,,
Petro,Shevchenko,1000000003,user3@example.com,pbkdf2:sha256:260000$hashed_pass_3,17470.13,4441000000000759,transfer,730.46,,
Dmitro,Bondar,1000000005,user5@example.com,pbkdf2:sha256:260000$hashed_pass_5,41940.43,4441000000000760,payment,2084.37,Apteka24,Health
Maria,Bondar,1000000085,user85@example.com,pbkdf2:sha256:260000$hashed_pass_85,83519.36,4441000000000761,payment,1908.49,Uber,Health
Svitlana,Tkachenko,1000000042,user42@example.com,pbkdf2:sha256:260000$hashed_pass_42,92160.97,4441000000000762,payment,4031.85,Netflix,Utilities
Andriy,Tkachenko,1000000039,user39@example.com,pbkdf2:sha256:260000$hashed_pass_39,4513.26,4441000000000763,transfer,3505.68,,
Dmitro,Tkachenko,1000000067,user67@example.com,pbkdf2:sha256:260000$hashed_pass_67,12202.57,4441000000000764,payment,1198.35,Silpo,Transport
Andriy,Tkachenko,1000000029,user29@example.com,pbkdf2:sha256:260000$hashed_pass_29,99418.9,4441000000000765,payment,1139.36,ATB,Utilities
Svitlana,Tkachenko,1000000064,user64@example.com,pbkdf2:sha256:260000$hashed_pass_64,35978.42,4441000000000766,transfer,4278.43,,
Dmitro,Kovalenko,1000000052,user52@example.com,pbkdf2:sha256:260000$hashed_pass_52,67898.5,4441000000000767,payment,1354.1,Uber,Food
